Symbol,Date,Time,Open,High,Low,Close,TotalVolume
2330,2024/7/17,09:32:00,1040,1040,1040,1040,49
2330,2024/7/17,09:33:00,1040,1040,1040,1040,33
2330,2024/7/17,09:34:00,1040,1040,1040,1040,36
2330,2024/7/17,09:35:00,1040,1040,1035,1035,32
2330,2024/7/17,09:36:00,1040,1040,1035,1040,24
2330,2024/7/17,09:37:00,1040,1040,1035,1035,140
2330,2024/7/17,09:38:00,1040,1040,1035,1040,39
2330,2024/7/17,09:39:00,1035,1040,1035,1040,73
2330,2024/7/17,09:40:00,1035,1040,1035,1040,309
2330,2024/7/17,09:41:00,1040,1040,1035,1035,61
2330,2024/7/17,09:42:00,1040,1040,1035,1040,85
2330,2024/7/17,09:43:00,1040,1040,1035,1040,169
2330,2024/7/17,09:44:00,1040,1045,1035,1045,221
2330,2024/7/17,09:45:00,1045,1045,1040,1040,18
2330,2024/7/17,09:46:00,1040,1045,1040,1045,13
2330,2024/7/17,09:47:00,1045,1045,1040,1040,17
2330,2024/7/17,09:48:00,1045,1045,1040,1045,37
2330,2024/7/17,09:49:00,1040,1045,1040,1040,11
2330,2024/7/17,09:50:00,1045,1045,1040,1040,72
2330,2024/7/17,09:51:00,1045,1045,1040,1045,17
2330,2024/7/17,09:52:00,1040,1045,1040,1045,20
2330,2024/7/17,09:53:00,1040,1045,1040,1045,16
2330,2024/7/17,09:54:00,1040,1045,1040,1045,21
2330,2024/7/17,09:55:00,1040,1045,1040,1045,25
2330,2024/7/17,09:56:00,1045,1045,1040,1040,29
2330,2024/7/17,09:57:00,1045,1045,1040,1040,37
2330,2024/7/17,09:58:00,1040,1045,1040,1040,48
2330,2024/7/17,09:59:00,1040,1045,1040,1045,53
2330,2024/7/17,10:00:00,1045,1045,1040,1040,40
2330,2024/7/17,10:01:00,1040,1045,1040,1040,54
2330,2024/7/17,10:02:00,1045,1045,1040,1040,62
2330,2024/7/17,10:03:00,1040,1045,1040,1040,69
2330,2024/7/17,10:04:00,1045,1045,1040,1040,121
2330,2024/7/17,10:05:00,1040,1045,1035,1035,1302
2330,2024/7/17,10:06:00,1040,1040,1035,1035,65
2330,2024/7/17,10:07:00,1040,1040,1035,1040,68
2330,2024/7/17,10:08:00,1040,1040,1035,1040,36
2330,2024/7/17,10:09:00,1035,1040,1035,1035,43
2330,2024/7/17,10:10:00,1035,1040,1035,1040,25
2330,2024/7/17,10:11:00,1040,1040,1035,1040,24
2330,2024/7/17,10:12:00,1040,1040,1035,1035,21
2330,2024/7/17,10:13:00,1040,1040,1035,1035,24
2330,2024/7/17,10:14:00,1035,1040,1035,1040,18
2330,2024/7/17,10:15:00,1040,1040,1035,1035,34
2330,2024/7/17,10:16:00,1035,1040,1035,1040,35
2330,2024/7/17,10:17:00,1035,1040,1035,1040,48
2330,2024/7/17,10:18:00,1040,1040,1035,1040,37
2330,2024/7/17,10:19:00,1040,1040,1035,1040,556
2330,2024/7/17,10:20:00,1040,1040,1035,1040,228
2330,2024/7/17,10:21:00,1040,1040,1040,1040,150
2330,2024/7/17,10:22:00,1040,1040,1035,1040,65
2330,2024/7/17,10:23:00,1040,1040,1035,1040,39
2330,2024/7/17,10:24:00,1040,1040,1035,1040,41
2330,2024/7/17,10:25:00,1040,1040,1035,1040,50
2330,2024/7/17,10:26:00,1035,1040,1035,1040,40
2330,2024/7/17,10:27:00,1040,1040,1035,1040,49
2330,2024/7/17,10:28:00,1040,1040,1035,1035,43
2330,2024/7/17,10:29:00,1040,1040,1035,1040,30
2330,2024/7/17,10:30:00,1040,1040,1035,1040,63
2330,2024/7/17,10:31:00,1040,1040,1035,1040,33
2330,2024/7/17,10:32:00,1040,1040,1035,1035,42
2330,2024/7/17,10:33:00,1040,1040,1035,1040,40
2330,2024/7/17,10:34:00,1040,1040,1035,1040,33
2330,2024/7/17,10:35:00,1040,1040,1035,1040,43
2330,2024/7/17,10:36:00,1035,1040,1035,1040,30
2330,2024/7/17,10:37:00,1040,1040,1035,1040,39
2330,2024/7/17,10:38:00,1040,1040,1035,1040,31
2330,2024/7/17,10:39:00,1040,1040,1035,1040,49
2330,2024/7/17,10:40:00,1040,1040,1035,1040,223
2330,2024/7/17,10:41:00,1040,1045,1035,1045,603
2330,2024/7/17,10:42:00,1045,1045,1040,1040,25
2330,2024/7/17,10:43:00,1045,1045,1040,1040,23
2330,2024/7/17,10:44:00,1045,1045,1040,1040,113
2330,2024/7/17,10:45:00,1040,1045,1040,1045,36
2330,2024/7/17,10:46:00,1040,1045,1040,1045,43
2330,2024/7/17,10:47:00,1045,1045,1040,1040,47
2330,2024/7/17,10:48:00,1045,1045,1040,1040,35
2330,2024/7/17,10:49:00,1045,1045,1040,1045,45
2330,2024/7/17,10:50:00,1040,1045,1040,1040,47
2330,2024/7/17,10:51:00,1040,1045,1040,1040,122
2330,2024/7/17,10:52:00,1040,1045,1040,1040,34
2330,2024/7/17,10:53:00,1045,1045,1040,1040,34
2330,2024/7/17,10:54:00,1045,1045,1040,1040,16
2330,2024/7/17,10:55:00,1040,1045,1040,1040,20
2330,2024/7/17,10:56:00,1040,1045,1040,1040,58
2330,2024/7/17,10:57:00,1040,1045,1040,1040,24
2330,2024/7/17,10:58:00,1040,1040,1035,1035,536
2330,2024/7/17,10:59:00,1040,1040,1035,1040,32
2330,2024/7/17,11:00:00,1035,1040,1035,1035,17
2330,2024/7/17,11:01:00,1040,1040,1035,1035,26
2330,2024/7/17,11:02:00,1040,1040,1035,1035,22
2330,2024/7/17,11:03:00,1040,1040,1035,1035,27
2330,2024/7/17,11:04:00,1040,1040,1035,1035,20
2330,2024/7/17,11:05:00,1040,1040,1035,1035,22
2330,2024/7/17,11:06:00,1040,1040,1035,1035,26
2330,2024/7/17,11:07:00,1040,1040,1035,1035,32
2330,2024/7/17,11:08:00,1035,1040,1035,1035,31
2330,2024/7/17,11:09:00,1040,1040,1035,1040,32
2330,2024/7/17,11:10:00,1040,1040,1035,1035,57
2330,2024/7/17,11:11:00,1040,1040,1035,1035,32
2330,2024/7/17,11:12:00,1040,1040,1035,1035,24
2330,2024/7/17,11:13:00,1040,1040,1035,1035,21
2330,2024/7/17,11:14:00,1040,1040,1035,1040,30
2330,2024/7/17,11:15:00,1040,1040,1035,1035,31
2330,2024/7/17,11:16:00,1040,1040,1035,1040,26
2330,2024/7/17,11:17:00,1040,1040,1035,1035,29
2330,2024/7/17,11:18:00,1035,1040,1035,1040,33
2330,2024/7/17,11:19:00,1035,1040,1035,1035,32
2330,2024/7/17,11:20:00,1035,1040,1035,1035,39
2330,2024/7/17,11:21:00,1035,1040,1035,1035,43
2330,2024/7/17,11:22:00,1040,1040,1035,1040,48
2330,2024/7/17,11:23:00,1040,1040,1030,1035,2482
2330,2024/7/17,11:24:00,1030,1035,1030,1030,186
2330,2024/7/17,11:25:00,1030,1035,1030,1030,140
2330,2024/7/17,11:26:00,1035,1035,1030,1035,869
2330,2024/7/17,11:27:00,1030,1035,1030,1030,95
2330,2024/7/17,11:28:00,1035,1035,1030,1030,83
2330,2024/7/17,11:29:00,1030,1035,1030,1030,44
2330,2024/7/17,11:30:00,1035,1035,1030,1030,66
2330,2024/7/17,11:31:00,1030,1035,1030,1030,64
2330,2024/7/17,11:32:00,1030,1035,1030,1035,56
2330,2024/7/17,11:33:00,1035,1035,1030,1030,100
2330,2024/7/17,11:34:00,1035,1035,1030,1030,59
2330,2024/7/17,11:35:00,1030,1035,1030,1030,43
2330,2024/7/17,11:36:00,1030,1035,1030,1030,45
2330,2024/7/17,11:37:00,1030,1035,1030,1030,45
2330,2024/7/17,11:38:00,1030,1035,1030,1030,75
2330,2024/7/17,11:39:00,1030,1035,1030,1035,550
2330,2024/7/17,11:40:00,1030,1035,1030,1030,57
2330,2024/7/17,11:41:00,1030,1035,1030,1030,54
2330,2024/7/17,11:42:00,1030,1035,1030,1035,73
2330,2024/7/17,11:43:00,1035,1035,1030,1030,55
2330,2024/7/17,11:44:00,1035,1035,1030,1030,51
2330,2024/7/17,11:45:00,1030,1035,1030,1030,53
2330,2024/7/17,11:46:00,1030,1035,1030,1030,660
2330,2024/7/17,11:47:00,1035,1035,1030,1035,73
2330,2024/7/17,11:48:00,1030,1035,1030,1035,37
2330,2024/7/17,11:49:00,1030,1035,1030,1035,48
2330,2024/7/17,11:50:00,1035,1035,1030,1035,47
2330,2024/7/17,11:51:00,1030,1035,1030,1030,34
2330,2024/7/17,11:52:00,1030,1035,1030,1030,45
2330,2024/7/17,11:53:00,1030,1035,1030,1035,28
2330,2024/7/17,11:54:00,1030,1035,1030,1030,43
2330,2024/7/17,11:55:00,1030,1035,1030,1035,43
2330,2024/7/17,11:56:00,1035,1035,1030,1030,87
2330,2024/7/17,11:57:00,1035,1035,1030,1030,87
2330,2024/7/17,11:58:00,1030,1035,1025,1025,1570
2330,2024/7/17,11:59:00,1030,1030,1025,1030,144
2330,2024/7/17,12:00:00,1025,1030,1025,1025,121
2330,2024/7/17,12:01:00,1030,1030,1025,1025,300
2330,2024/7/17,12:02:00,1025,1030,1025,1030,173
2330,2024/7/17,12:03:00,1025,1030,1025,1025,192
2330,2024/7/17,12:04:00,1025,1030,1025,1025,38
2330,2024/7/17,12:05:00,1025,1030,1025,1025,41
2330,2024/7/17,12:06:00,1030,1030,1025,1030,34
2330,2024/7/17,12:07:00,1025,1030,1025,1025,26
2330,2024/7/17,12:08:00,1030,1030,1025,1025,46
2330,2024/7/17,12:09:00,1030,1030,1025,1025,38
2330,2024/7/17,12:10:00,1025,1030,1025,1025,109
2330,2024/7/17,12:11:00,1025,1030,1025,1025,61
2330,2024/7/17,12:12:00,1025,1030,1025,1025,38
2330,2024/7/17,12:13:00,1025,1030,1025,1030,55
2330,2024/7/17,12:14:00,1030,1030,1025,1025,46
2330,2024/7/17,12:15:00,1030,1030,1025,1025,58
2330,2024/7/17,12:16:00,1025,1030,1025,1025,44
2330,2024/7/17,12:17:00,1025,1030,1025,1030,43
2330,2024/7/17,12:18:00,1030,1030,1025,1025,43
2330,2024/7/17,12:19:00,1025,1030,1025,1030,45
2330,2024/7/17,12:20:00,1030,1030,1025,1025,34
2330,2024/7/17,12:21:00,1030,1030,1025,1025,43
2330,2024/7/17,12:22:00,1025,1030,1025,1025,39
2330,2024/7/17,12:23:00,1025,1030,1025,1025,51
2330,2024/7/17,12:24:00,1030,1030,1025,1025,79
2330,2024/7/17,12:25:00,1030,1030,1025,1030,39
2330,2024/7/17,12:26:00,1030,1030,1025,1030,71
2330,2024/7/17,12:27:00,1030,1030,1025,1025,48
2330,2024/7/17,12:28:00,1030,1030,1025,1025,64
2330,2024/7/17,12:29:00,1025,1030,1025,1030,924
2330,2024/7/17,12:30:00,1025,1030,1025,1025,58
2330,2024/7/17,12:31:00,1025,1030,1025,1025,182
2330,2024/7/17,12:32:00,1025,1030,1025,1025,181
2330,2024/7/17,12:33:00,1025,1030,1020,1020,1865
2330,2024/7/17,12:34:00,1025,1025,1020,1025,138
2330,2024/7/17,12:35:00,1025,1025,1020,1020,296
2330,2024/7/17,12:36:00,1020,1025,1020,1020,185
2330,2024/7/17,12:37:00,1020,1025,1020,1020,146
2330,2024/7/17,12:38:00,1025,1025,1020,1020,127
2330,2024/7/17,12:39:00,1020,1025,1020,1020,176
2330,2024/7/17,12:40:00,1020,1025,1020,1025,331
2330,2024/7/17,12:41:00,1025,1025,1020,1020,152
2330,2024/7/17,12:42:00,1020,1025,1020,1020,187
2330,2024/7/17,12:43:00,1025,1025,1020,1025,194
2330,2024/7/17,12:44:00,1025,1025,1020,1020,255
2330,2024/7/17,12:45:00,1020,1025,1020,1020,178
2330,2024/7/17,12:46:00,1020,1025,1020,1020,168
2330,2024/7/17,12:47:00,1020,1025,1020,1025,196
2330,2024/7/17,12:48:00,1020,1025,1020,1020,242
2330,2024/7/17,12:49:00,1025,1025,1020,1025,253
2330,2024/7/17,12:50:00,1020,1025,1020,1020,195
2330,2024/7/17,12:51:00,1020,1025,1020,1020,177
2330,2024/7/17,12:52:00,1025,1025,1020,1025,187
2330,2024/7/17,12:53:00,1020,1025,1020,1020,168
2330,2024/7/17,12:54:00,1025,1025,1020,1025,247
2330,2024/7/17,12:55:00,1020,1025,1020,1020,142
2330,2024/7/17,12:56:00,1025,1025,1020,1025,156
2330,2024/7/17,12:57:00,1025,1025,1020,1020,164
2330,2024/7/17,12:58:00,1025,1025,1020,1020,174
2330,2024/7/17,12:59:00,1025,1025,1020,1020,128
2330,2024/7/17,13:00:00,1020,1025,1020,1020,173
2330,2024/7/17,13:01:00,1020,1025,1020,1020,155
2330,2024/7/17,13:02:00,1025,1025,1020,1020,172
2330,2024/7/17,13:03:00,1025,1025,1020,1020,156
2330,2024/7/17,13:04:00,1025,1025,1020,1020,223
2330,2024/7/17,13:05:00,1020,1025,1020,1025,176
2330,2024/7/17,13:06:00,1020,1025,1020,1020,273
2330,2024/7/17,13:07:00,1025,1025,1020,1020,161
2330,2024/7/17,13:08:00,1020,1025,1020,1025,183
2330,2024/7/17,13:09:00,1020,1025,1020,1025,238
2330,2024/7/17,13:10:00,1020,1025,1020,1025,197
2330,2024/7/17,13:11:00,1025,1025,1020,1020,155
2330,2024/7/17,13:12:00,1020,1025,1020,1020,137
2330,2024/7/17,13:13:00,1020,1025,1020,1020,140
2330,2024/7/17,13:14:00,1020,1025,1020,1020,159
2330,2024/7/17,13:15:00,1020,1025,1020,1025,169
2330,2024/7/17,13:16:00,1020,1025,1020,1025,203
2330,2024/7/17,13:17:00,1025,1025,1020,1025,223
2330,2024/7/17,13:18:00,1025,1025,1020,1020,373
2330,2024/7/17,13:19:00,1020,1025,1020,1020,533
2330,2024/7/17,13:20:00,1020,1030,1020,1030,764
2330,2024/7/17,13:21:00,1030,1030,1025,1025,127
2330,2024/7/17,13:22:00,1025,1030,1025,1030,261
2330,2024/7/17,13:23:00,1030,1030,1025,1030,412
2330,2024/7/17,13:24:00,1025,1030,1025,1025,174
2330,2024/7/17,13:25:00,1030,1030,1025,1025,366
2330,2024/7/17,13:30:00,1030,1030,1030,1030,5636
2330,2024/7/18,09:01:00,988,993,988,992,11551
2330,2024/7/18,09:02:00,991,992,987,990,2318
2330,2024/7/18,09:03:00,989,990,988,989,1266
2330,2024/7/18,09:04:00,989,990,986,988,1901
2330,2024/7/18,09:05:00,987,990,987,990,949
2330,2024/7/18,09:06:00,990,992,989,992,1683
2330,2024/7/18,09:07:00,992,993,991,993,744
2330,2024/7/18,09:08:00,993,995,992,995,730
2330,2024/7/18,09:09:00,994,997,994,996,1346
2330,2024/7/18,09:10:00,997,999,996,997,1441
2330,2024/7/18,09:11:00,997,997,994,994,977
2330,2024/7/18,09:12:00,994,995,992,993,676
2330,2024/7/18,09:13:00,993,994,992,993,466
2330,2024/7/18,09:14:00,993,994,992,994,198
2330,2024/7/18,09:15:00,994,994,993,993,170
2330,2024/7/18,09:16:00,993,994,993,994,191
2330,2024/7/18,09:17:00,994,995,993,995,354
2330,2024/7/18,09:18:00,995,997,995,996,522
2330,2024/7/18,09:19:00,997,997,995,996,420
2330,2024/7/18,09:20:00,995,997,995,996,238
2330,2024/7/18,09:21:00,997,997,996,997,116
2330,2024/7/18,09:22:00,997,997,996,996,137
2330,2024/7/18,09:23:00,997,997,996,997,174
2330,2024/7/18,09:24:00,997,997,996,996,270
2330,2024/7/18,09:25:00,997,997,996,997,156
2330,2024/7/18,09:26:00,996,997,996,997,161
2330,2024/7/18,09:27:00,996,997,996,997,137
2330,2024/7/18,09:28:00,997,997,996,997,217
2330,2024/7/18,09:29:00,997,999,996,998,1292
2330,2024/7/18,09:30:00,998,999,998,999,238
2330,2024/7/18,09:31:00,998,999,998,999,386
2330,2024/7/18,09:32:00,999,999,998,999,1019
2330,2024/7/18,09:33:00,1000,1000,999,1000,277
2330,2024/7/18,09:34:00,1000,1005,999,1005,1054
2330,2024/7/18,09:35:00,1000,1005,1000,1005,97
2330,2024/7/18,09:36:00,1000,1005,1000,1005,45
2330,2024/7/18,09:37:00,1005,1005,1000,1005,96
2330,2024/7/18,09:38:00,1000,1005,998,999,2241
2330,2024/7/18,09:39:00,998,999,998,998,322
2330,2024/7/18,09:40:00,999,999,998,998,317
2330,2024/7/18,09:41:00,998,999,998,999,142
2330,2024/7/18,09:42:00,999,999,998,999,63
2330,2024/7/18,09:43:00,999,999,998,998,298
2330,2024/7/18,09:44:00,999,999,998,998,54
2330,2024/7/18,09:45:00,998,999,998,999,81
2330,2024/7/18,09:46:00,999,999,998,999,82
2330,2024/7/18,09:47:00,999,999,998,999,160
2330,2024/7/18,09:48:00,999,999,998,998,87
2330,2024/7/18,09:49:00,999,999,998,999,64
2330,2024/7/18,09:50:00,999,999,998,998,92
2330,2024/7/18,09:51:00,999,999,996,996,1429
2330,2024/7/18,09:52:00,996,997,996,996,373
2330,2024/7/18,09:53:00,997,998,996,998,578
2330,2024/7/18,09:54:00,997,998,997,998,46
2330,2024/7/18,09:55:00,998,998,997,998,83
2330,2024/7/18,09:56:00,998,998,997,998,95
2330,2024/7/18,09:57:00,997,998,997,998,51
2330,2024/7/18,09:58:00,997,998,997,998,72
2330,2024/7/18,09:59:00,998,998,997,997,91
2330,2024/7/18,10:00:00,998,998,997,997,53
2330,2024/7/18,10:01:00,998,998,997,997,54
2330,2024/7/18,10:02:00,997,998,997,998,94
2330,2024/7/18,10:03:00,998,998,997,998,111
2330,2024/7/18,10:04:00,997,998,996,997,372
2330,2024/7/18,10:05:00,997,997,996,996,67
2330,2024/7/18,10:06:00,997,997,996,996,168
2330,2024/7/18,10:07:00,996,997,996,996,44
2330,2024/7/18,10:08:00,996,997,996,997,64
2330,2024/7/18,10:09:00,997,997,996,996,77
2330,2024/7/18,10:10:00,996,997,996,996,79
2330,2024/7/18,10:11:00,997,997,996,996,107
2330,2024/7/18,10:12:00,997,997,996,997,111
2330,2024/7/18,10:13:00,996,997,996,996,95
2330,2024/7/18,10:14:00,996,997,996,996,64
2330,2024/7/18,10:15:00,996,997,996,996,148
2330,2024/7/18,10:16:00,997,997,995,995,706
2330,2024/7/18,10:17:00,995,996,995,995,183
2330,2024/7/18,10:18:00,996,996,995,996,138
2330,2024/7/18,10:19:00,996,996,995,995,90
2330,2024/7/18,10:20:00,996,996,995,996,71
2330,2024/7/18,10:21:00,995,996,995,996,81
2330,2024/7/18,10:22:00,995,996,995,995,165
2330,2024/7/18,10:23:00,995,996,995,995,205
2330,2024/7/18,10:24:00,995,996,993,994,1587
2330,2024/7/18,10:25:00,994,994,993,993,154
2330,2024/7/18,10:26:00,993,994,992,993,440
2330,2024/7/18,10:27:00,992,993,992,993,529
2330,2024/7/18,10:28:00,993,993,992,993,370
2330,2024/7/18,10:29:00,993,994,992,994,156
2330,2024/7/18,10:30:00,993,994,993,994,61
2330,2024/7/18,10:31:00,994,994,993,994,151
2330,2024/7/18,10:32:00,994,994,993,994,78
2330,2024/7/18,10:33:00,994,994,992,993,388
2330,2024/7/18,10:34:00,992,994,992,993,147
2330,2024/7/18,10:35:00,994,994,993,994,64
2330,2024/7/18,10:36:00,994,994,993,993,62
2330,2024/7/18,10:37:00,993,994,993,993,55
2330,2024/7/18,10:38:00,994,994,993,994,94
2330,2024/7/18,10:39:00,994,994,993,994,135
2330,2024/7/18,10:40:00,994,994,993,994,30
2330,2024/7/18,10:41:00,994,994,993,994,124
2330,2024/7/18,10:42:00,994,994,993,993,65
2330,2024/7/18,10:43:00,994,994,993,994,263
2330,2024/7/18,10:44:00,994,995,994,995,91
2330,2024/7/18,10:45:00,994,995,994,995,164
2330,2024/7/18,10:46:00,994,995,994,995,45
2330,2024/7/18,10:47:00,995,995,994,994,93
2330,2024/7/18,10:48:00,994,995,994,995,83
2330,2024/7/18,10:49:00,994,995,994,995,107
2330,2024/7/18,10:50:00,995,995,994,994,99
2330,2024/7/18,10:51:00,995,995,994,994,66
2330,2024/7/18,10:52:00,994,995,993,994,446
2330,2024/7/18,10:53:00,994,994,993,993,39
2330,2024/7/18,10:54:00,993,995,993,995,265
2330,2024/7/18,10:55:00,994,995,994,995,62
2330,2024/7/18,10:56:00,994,995,994,995,104
2330,2024/7/18,10:57:00,994,995,994,995,29
2330,2024/7/18,10:58:00,994,995,994,994,69
2330,2024/7/18,10:59:00,994,995,994,994,41
2330,2024/7/18,11:00:00,994,995,994,994,51
2330,2024/7/18,11:01:00,994,995,994,995,39
2330,2024/7/18,11:02:00,994,995,994,994,82
2330,2024/7/18,11:03:00,994,995,994,995,46
2330,2024/7/18,11:04:00,994,995,994,994,38
2330,2024/7/18,11:05:00,994,995,994,994,63
2330,2024/7/18,11:06:00,995,995,994,995,53
2330,2024/7/18,11:07:00,994,995,994,995,113
2330,2024/7/18,11:08:00,995,995,994,994,71
2330,2024/7/18,11:09:00,995,995,994,995,54
2330,2024/7/18,11:10:00,994,995,994,995,227
2330,2024/7/18,11:11:00,995,995,994,995,47
2330,2024/7/18,11:12:00,994,995,994,994,88
2330,2024/7/18,11:13:00,995,995,994,995,66
2330,2024/7/18,11:14:00,994,995,994,994,78
2330,2024/7/18,11:15:00,995,995,994,994,66
2330,2024/7/18,11:16:00,995,995,994,994,49
2330,2024/7/18,11:17:00,995,995,993,994,708
2330,2024/7/18,11:18:00,993,994,993,993,62
2330,2024/7/18,11:19:00,993,994,993,993,111
2330,2024/7/18,11:20:00,993,994,993,993,35
2330,2024/7/18,11:21:00,993,994,993,993,49
2330,2024/7/18,11:22:00,994,994,993,993,156
2330,2024/7/18,11:23:00,993,994,993,993,77
2330,2024/7/18,11:24:00,993,994,992,993,621
2330,2024/7/18,11:25:00,993,993,992,993,127
2330,2024/7/18,11:26:00,993,993,992,993,58
2330,2024/7/18,11:27:00,993,993,992,992,68
2330,2024/7/18,11:28:00,992,993,992,992,76
2330,2024/7/18,11:29:00,992,993,992,993,116
2330,2024/7/18,11:30:00,992,993,992,993,85
2330,2024/7/18,11:31:00,992,993,992,993,112
2330,2024/7/18,11:32:00,993,993,992,992,107
2330,2024/7/18,11:33:00,992,993,992,992,85
2330,2024/7/18,11:34:00,992,993,992,993,80
2330,2024/7/18,11:35:00,992,993,992,993,113
2330,2024/7/18,11:36:00,993,993,992,992,147
2330,2024/7/18,11:37:00,993,993,992,993,94
2330,2024/7/18,11:38:00,993,994,992,994,241
2330,2024/7/18,11:39:00,994,994,993,993,31
2330,2024/7/18,11:40:00,993,994,993,993,37
2330,2024/7/18,11:41:00,993,994,993,993,48
2330,2024/7/18,11:42:00,993,994,993,994,37
2330,2024/7/18,11:43:00,993,994,993,994,42
2330,2024/7/18,11:44:00,994,994,993,993,79
2330,2024/7/18,11:45:00,994,994,993,994,77
2330,2024/7/18,11:46:00,994,996,993,996,775
2330,2024/7/18,11:47:00,996,998,995,998,523
2330,2024/7/18,11:48:00,998,999,998,998,354
2330,2024/7/18,11:49:00,999,999,997,997,122
2330,2024/7/18,11:50:00,997,998,996,998,158
2330,2024/7/18,11:51:00,998,998,997,998,50
2330,2024/7/18,11:52:00,998,998,997,997,62
2330,2024/7/18,11:53:00,997,998,997,997,73
2330,2024/7/18,11:54:00,998,998,997,997,50
2330,2024/7/18,11:55:00,998,998,997,997,52
2330,2024/7/18,11:56:00,998,999,997,999,235
2330,2024/7/18,11:57:00,999,999,998,999,64
2330,2024/7/18,11:58:00,998,999,998,998,45
2330,2024/7/18,11:59:00,998,999,998,998,157
2330,2024/7/18,12:00:00,998,999,998,999,85
2330,2024/7/18,12:01:00,998,999,998,999,88
2330,2024/7/18,12:02:00,999,999,998,998,35
2330,2024/7/18,12:03:00,999,999,998,999,154
2330,2024/7/18,12:04:00,999,999,998,999,48
2330,2024/7/18,12:05:00,998,999,998,998,71
2330,2024/7/18,12:06:00,998,999,998,998,40
2330,2024/7/18,12:07:00,998,999,998,999,81
2330,2024/7/18,12:08:00,998,999,998,999,76
2330,2024/7/18,12:09:00,998,999,998,998,136
2330,2024/7/18,12:10:00,998,999,998,999,68
2330,2024/7/18,12:11:00,999,999,998,999,105
2330,2024/7/18,12:12:00,998,999,998,999,69
2330,2024/7/18,12:13:00,999,999,998,998,62
2330,2024/7/18,12:14:00,999,999,998,998,33
2330,2024/7/18,12:15:00,999,999,998,998,44
2330,2024/7/18,12:16:00,999,999,998,998,59
2330,2024/7/18,12:17:00,999,999,998,998,50
2330,2024/7/18,12:18:00,999,999,998,998,54
2330,2024/7/18,12:19:00,999,999,998,999,34
2330,2024/7/18,12:20:00,999,999,998,998,532
2330,2024/7/18,12:21:00,998,998,997,997,119
2330,2024/7/18,12:22:00,997,998,997,997,60
2330,2024/7/18,12:23:00,997,998,997,998,39
2330,2024/7/18,12:24:00,998,998,997,997,68
2330,2024/7/18,12:25:00,998,998,997,998,57
2330,2024/7/18,12:26:00,997,998,997,997,73
2330,2024/7/18,12:27:00,997,998,997,998,63
2330,2024/7/18,12:28:00,997,998,997,997,56
2330,2024/7/18,12:29:00,997,998,997,997,66
2330,2024/7/18,12:30:00,998,998,997,997,89
2330,2024/7/18,12:31:00,997,998,997,998,66
2330,2024/7/18,12:32:00,997,998,997,997,59
2330,2024/7/18,12:33:00,997,998,997,997,43
2330,2024/7/18,12:34:00,997,998,997,997,83
2330,2024/7/18,12:35:00,997,998,997,997,59
2330,2024/7/18,12:36:00,997,998,997,997,342
2330,2024/7/18,12:37:00,997,998,996,996,227
2330,2024/7/18,12:38:00,997,997,996,997,100
2330,2024/7/18,12:39:00,996,997,996,996,64
2330,2024/7/18,12:40:00,997,997,996,996,34
2330,2024/7/18,12:41:00,996,997,996,997,52
2330,2024/7/18,12:42:00,996,997,996,996,40
2330,2024/7/18,12:43:00,996,997,996,997,92
2330,2024/7/18,12:44:00,997,997,996,996,83
2330,2024/7/18,12:45:00,996,997,996,997,64
2330,2024/7/18,12:46:00,996,997,996,996,204
2330,2024/7/18,12:47:00,996,997,996,996,125
2330,2024/7/18,12:48:00,997,997,996,996,86
2330,2024/7/18,12:49:00,996,997,996,997,134
2330,2024/7/18,12:50:00,997,997,996,996,83
2330,2024/7/18,12:51:00,997,999,996,999,997
2330,2024/7/18,12:52:00,999,1005,998,1005,1455
2330,2024/7/18,12:53:00,1000,1005,1000,1000,54
2330,2024/7/18,12:54:00,1005,1005,1000,1000,67
2330,2024/7/18,12:55:00,1000,1005,1000,1005,124
2330,2024/7/18,12:56:00,1000,1005,1000,1000,222
2330,2024/7/18,12:57:00,1000,1005,1000,1000,50
2330,2024/7/18,12:58:00,1000,1005,1000,1005,69
2330,2024/7/18,12:59:00,1000,1005,1000,1005,116
2330,2024/7/18,13:00:00,1000,1000,998,999,1365
2330,2024/7/18,13:01:00,999,1000,999,1000,240
2330,2024/7/18,13:02:00,1000,1000,999,1000,85
2330,2024/7/18,13:03:00,1000,1000,999,1000,107
2330,2024/7/18,13:04:00,1000,1005,999,1005,415
2330,2024/7/18,13:05:00,1000,1005,1000,1000,58
2330,2024/7/18,13:06:00,1000,1005,1000,1005,67
2330,2024/7/18,13:07:00,1000,1005,1000,1000,78
2330,2024/7/18,13:08:00,1000,1005,1000,1000,290
2330,2024/7/18,13:09:00,1000,1005,1000,1000,142
2330,2024/7/18,13:10:00,1000,1005,1000,1005,189
2330,2024/7/18,13:11:00,1000,1005,1000,1005,152
2330,2024/7/18,13:12:00,1000,1005,1000,1005,89
2330,2024/7/18,13:13:00,1000,1005,1000,1005,119
2330,2024/7/18,13:14:00,1005,1005,1000,1000,117
2330,2024/7/18,13:15:00,1005,1005,1000,1005,133
2330,2024/7/18,13:16:00,1000,1005,1000,1005,145
2330,2024/7/18,13:17:00,1000,1005,1000,1005,178
2330,2024/7/18,13:18:00,1000,1005,1000,1005,195
2330,2024/7/18,13:19:00,1000,1005,1000,1000,153
2330,2024/7/18,13:20:00,1005,1005,1000,1000,214
